Licenses,Regex
SUN_2," ""proprietary information of sun microsystems inc"" "
SUN_3," ""royalty free licen[cs]e to use modify and/?o?r? r?e?-?distribute this software in source and binary"" "
SUN_4," ""non-exclusive royalty free licen[cs]e to use and/?o?r? r?e?-?distribute this software"" "
SUN_5," ""developed by sun microsystems inc and is provided for unrestricted use provided that this legend is included"" "
SUN_6," ""non-exclusive rights to r?e?-?distribute modify translate and use this software in source and binary forms in whole or in part is hereby granted provided that the above copyright notice"" "
SUN_FREE," ""is provided for unrestricted use users may copy or modify this source code without charge"" "
SUN_GRAPHICS," ""sun grants you licen[cs]ee a non-exclusive royalty free licen[cs]e to use and/?o?r? r?e?-?distribute this software graphics? artwork"" "
SUN_NC," ""permission to use copy modify and/?o?r? distribute this software and its documentation for non-?commercial purposes and without fee is hereby granted"" "
SYBASE," ""retain and reproduce a copy of this licen[cs]e"" "
TCL," ""this software is copyrighted by the Regents of the University of California Sun Microsystem =SOME= and other parties =SOME= apply to all files associated with the software unless explicitly disclaimed in individual files"" "
TEKTRONIX," ""permission is hereby granted to use copy modify sell and/?o?r? otherwise"" "
TEX_EXCEPT," ""as a special exception when this file is read by TeX when processing a TeXinfo source document you may use the result without restriction"" "
TMATE," ""distributions? in any form must be accompanied by information on how to obtain complete source code for the software that uses SVNKit"" "
TPLref," ""subject to the terracotta public licen[cs]e"" "
TRIDENT_EULA," ""is confidential and proprietary to trident microsystems inc it is subject to the terms of a licen[cs]e agreement between licen[cs]ee and trident microsystems inc restricting"" "
TROLLTECH," ""granted by licen[cs]ors without the need for written agreement and without licen[cs]e or royalty fees"" "
UBC," ""provided that this copyright/licen[cs]e"" "
u_boot_exception_20," ""this does \*?not\*? cover the so.called \""?standalone\""? applications that use U.Boot services by means of the jump table"" "
UBUNTU_FONT," ""each copy of the font software must contain the above copyright notice and this licen[cs]e"" "
UCAR_1," ""alter enhance and/?o?r? distribute this software"" "
UCHICAGO," ""permission is hereby granted to use reproduce prepare derivative works and to r?e?-?distribute to others"" "
UCWARE_EULA_1," ""UCWAREcom grants to you a non-exclusive non-transferable licen[cs]e to use the enclosed software for free for any legal purpose"" "
UCWARE_EULA_2," ""this user licen[cs]e agreement the agreement is an agreement between you individual or legal entity and UCWAREcom"" "
USC," ""copy modify and/?o?r? distribute this software and its documentation in source and binary forms is hereby granted"" "
UMICHIGAN_1," ""licen[cs]e to use copy modify and/?o?r? distribute this software and its documentation (can|may) be obtained from merit =FEW= at the university of michigan"" "
UMICHIGAN_2," ""permission is granted to use copy create derivative works and r?e?-?distribute this software and such derivative works for any purpose"" "
UMONASH," ""may make and distribute modified versions of the files or works derived from the files under the same conditions applying to verbatim copies"" "
unboundID_ldap_sdk," ""agreement between you =FEW= and PING IDENTITY CORPORATION =FEW= regarding your use of UNBOUNDID LDAP SDK for java"" "
UNICODE_1," ""(can|may) be r?e?-?distributed to third parties or other organi[sz]ations whether for profit or not as long as this notice and the disclaimer notice are retained"" "
UNICODE_2," ""recipient is granted the right to make copies in any form for internal distribution and to freely use the information supplied in the creation of products supporting =FEW= Unicode"" "
UNICODE_3," ""Unicode inc hereby grants the right to freely use the information supplied in this file in the creation of products supporting the unicode standard and to make copies"" "
UNICODE_4," ""(distributed under|license (&|and)) (the )?terms of use =FEW= www\.?unicode\.?org/copyright\.?html"" "
UNICODE_TOU," ""any person is hereby authorized =FEW= to view use reproduce and distribute all documents and files solely for informational purposes in the creation of products supporting the unicode standard"" "
_URL_UNICODE," ""w?w?w?\.?unicode\.?org/terms_of_use\.?html"" "
_TITLE_UNICODE," ""unicode (inc\.? )license agreement"" "
_TITLE_UNICODE_TOU," ""Unicode Terms of Use"" "
UNIDEX," ""unidex,? inc\.? grants you permission to copy,? modify,? distribute"" "
universal_foss_exception_10," ""facilitate interoperability with other software =SOME= with complete corresponding source under a license that is OSI-approved"" "
USGOVT_1," ""government retains a paid-up non-?exclusive irrevocable worldwide licen[cs]e"" "
USGOVT_2," ""government is granted for itself and others acting on its behalf a paid-up non-?exclusive irrevocable worldwide licen[cs]e in this"" "
USGOVT_RIGHTS1," ""US Government (obtained|holds) unlimited rights in the software and documentation contained herein"" "
USGOVT_RIGHTS2," ""the software was developed under funding from the US government which consequently retains certain rights as follows"" "
USC_NC," ""use copy modify and/?o?r? distribute this software and its documentation in source and binary forms for non-?commercial purposes"" "
UUTAH," ""1 source code retains these copyright permission and disclaimer"" "
UW1," ""this distribution may be modified and"" "
UW2," ""r?e?-?distribution of this release is permitted as follows or by mutual agreement"" "
UW3," ""use copy modify and/?o?r? distribute this software and its documentation for any purpose and without fee to the University of Washington is hereby granted"" "
UW4," ""provided under specific written licen[cs]e from the University of Washington and may only"" "
Vim_1," ""if you make changes to Vim yourself you must clearly describe in the distribution how to contact you"" "
Vim_2," ""no restrictions on distributing unmodified copies of Vim except that they must include this licen[cs]e text"" "
VIXIE," ""distribute freely except don.t remove my name from the source or documentation =SOME= mark your changes =SOME= don.t alter or remove this notice may be sold if buildable source is provided to buyer"" "
VMWARE," ""VMware hereby grants you a non-exclusive non-transferable licen[cs]e without rights to sublicen[cs]e"" "
_TITLE_FTL," ""freetype project license"" "
_TITLE_LIBPNG," ""released under the libpng license"" "
_TITLE_ZLIB," ""zlib license"" "
_TITLE_SimPL_V2," ""simple public license 2\.?0 =SOME= is a plain language implementation of gpl 2\.?0"" "
W3C_1," ""permission to use copy and/?o?r? distribute the contents"" "
W3C_2," ""permission to use copy modify and/?o?r? distribute this software and its documentatio(n|n with or without modification) for any purpose (and w|with or w|w)ithout fee"" "
W3C_3," ""permission to copy modify and/?o?r? distribute this (software|work)"" "
W3C_4," ""permission is hereby granted to use copy modify and/?o?r? distribute this source"" "
W3C_5," ""permission to copy and/?o?r? distribute the contents of"" "
W3C_6," ""granted in perpetuity provided that the above copyright notice and this paragraph appear in all copies"" "
W3C_7," ""permission to use copy and/?o?r? modify this software"" "
W3C_8," ""W3C software (and document )?short notice should be included"" "
W3C_19980720," ""notice of any changes or modifications to the W3C files"" "
W3C_20021231," ""notice of any changes or modifications to the files including the date"" "
W3C_20150513," ""notice of any changes or modifications through a copyright statement"" "
W3Cref1," ""based =SOME= w3c =SOME= software notice and licen[cs]e"" "
W3Cref2," ""distributed (under|under the) w3c s software intellectual property licen[cs]e"" "
W3Cref3," ""(published|licensed) (under|under the) w3c software (copyright notice and )?licen[cs]e"" "
W3Cref4," ""w3c software notice and licen[cs]e"" "
WINTERTREE," ""this licen[cs]e agreement defines the terms and conditions under which you the licen[cs]ee are permitted by wintertree software inc the licen[cs]or to use"" "
WTFPL," ""do what the =FEW= you want to public licen[cs]e terms and conditions for copying\,? distribution and/?o?r? modification"" "
WTFPLref_1," ""do what the fuck you want to public licen[cs]e"" "
WTFPLref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= what the =FEW= you want to public licen[cs]e"" "
WU_FTPD," ""use modification or r?e?-?distribution including distribution of any modified or derived work in any form"" "
WU_FTPDref," ""governed by the terms and conditions of the WU-FTPD software licen[cs]e"" "
X11_1," ""paid up royalty-free non-?exclusive right and licen[cs]e to deal in"" "
X11_2," ""permission to use copy modify and/?o?r? distribute this documentation for any purpose and without fee is hereby granted"" "
X11_3," ""use copy modify and distribute this software for any purpose and without fee is hereby granted"" "
X11_4," ""(distributed|released) under the (x11|x-consortium) licen[cs]e"" "
X11_5," ""except as contained in this notice =SOME= shall not be used in advertising or otherwise =SOME= dealings in this Software without prior written authorization from"" "
X11_STYLE," ""distributed under an x-consortium[ -]style licen[cs]e"" "
XML_DB_V10," ""the xml =FEW= initiative software license =FEW= (version |v)1\.?0"" "
Xnet_STYLE," ""This agreement shall be governed in all respects by the laws of the State of California and by the laws of the United States of America"" "
XEROX_1," ""use and/?o?r? copying of this software and preparation"" "
XEROX_2," ""to copy to use and/?o?r? to make and to use derivative"" "
XIMIAN," ""creates and/?o?r? distributes certain software"" "
XOPEN_1," ""licen[cs]e notice appears in its entirety in all copies"" "
XOPEN_2," ""x/open company (ltd|limited) permissions to use copy modify and/?o?r? distribute this software are governed by the terms and conditions set forth"" "
_TITLE_YPL_V10," ""yahoo\!? public license\,? (version |v)1\.?0"" "
_TITLE_YPL_V11," ""yahoo\!? public license\,? (version |v)1\.?1"" "
YAHOO_1," ""the yahoo software applications documentation and local computer files installed or utili[sz]ed by the installer application collectively"" "
YAHOO_BINARY," ""decompile reverse engineer disassemble modify rent lease loan distribute or create derivative works"" "
ZEND_2," ""source file is subject to version 1\.?0 of the Zend (Framework)? license"" "
ZEUS," ""may be used and/?o?r? copied freely provid(ed|ing) this copyright notice is not removed"" "
ZONEALARM," ""you acknowledge that the foregoing licen[cs]e extends only to your use of the features and functionality"" "
ZVENO," ""for any purpose you may make copies of the software but you must include all of this notice on any copy"" "
ZZGEN_1," ""copy distribute (and|or|and/or) modify"" "
ZZGEN_2," ""alter it (and|or|and/or) r?e?-?distribute"" "
ZZGEN_3," ""reproduced? (and|or|and/or) r?e?-?distribute"" "
ZZGEN_4," ""make (and|or|and/or) r?e?-?distribute"" "
ZZGEN_5," ""copy and/?o?r? r?e?-?distribute"" "
ZZGEN_6," ""use copy r?e?-?distribute"" "
ZZGEN_7," ""copy modify r?e?-?distribute (and|or|and/or) sell"" "
ZZGEN_8," ""copy modify (and|or|and/or) r?e?-?distribute"" "
ZZGEN_9," ""(freel?y? r?e?-?distribut|distributed? free|distribute it freely)"" "
ZZGEN_10," ""use copy modify r?e?-?distribute (and|or|and/or) (sell|licen[cs]e)"" "
ZZGEN_11," ""distribute (un-?m|m)odified"" "
ZZGEN_12," ""use modif(y|ication) (and|or|and/or) r?e?-?distribut"" "
ZZGEN_13," ""use copy (and|or|and/or) r?e?-?distribute"" "
ZZGEN_14," ""use r?e?-?distribute (and|or|and/or) modify"" "
ZZGEN_15," ""distribution in source (and|or|and/or) binary form"" "
ZZGEN_16," ""distribute (this|the) (software|source|code|product|document|work)"" "
ZZGEN_17," ""distributed? free[ -]of[ -]charge"" "
ZZGEN_18," ""copying and/?o?r? r?e?-?distribution"" "
ZZGEN_19," ""use copy modify merge publish r?e?-?distribute (and|or|and/or) sell"" "
ZZGEN_20," ""distribution and/?o?r? modification"" "
ZZGEN_21," ""distribut(e|able) under the licen[cs]e given"" "
ZZGEN_22," ""distribut(e|ion) and/?o?r? us(e|age)"" "
ZZGEN_23," ""copy r?e?-?distribute display"" "
ZZGEN_24," ""free to place modified versions under L?GPL thus disallowing further r?e?-?distribution in binary-only form"" "
ZZGEN_25," ""no restrictions on r?e?-?distributing (unmodified c|c)opies of"" "
ZZGEN_26," ""distribut =FEW= for any purpose"" "
ZZGEN_27," ""(you (may|can)|(may|can) be) r?e?-?distribut"" "
ZZGEN_28," ""licen[cs]e text must be included"" "
ZZGEN_29," ""for licen[cs](e|ing) information see|see licen[cs](e|ing) conditions in"" "
ZZGEN_30," ""((covered|governed|protected) by|(distributed|released) under) (many|several|various) licen[cs]"" "
ZZGEN_31," ""include (the|this) (above c|below c|verbatim c|un(modifi|alter|chang)ed c|c)opyright"" "
ZZGEN_32," ""copyright notices? (is|are) (retain|preserv|includ)"" "
ZZGEN_33," ""retain =SOME= copyright"" "
ZZGEN_34," ""permission (is|is hereby) granted"" "
ZZGEN_35," ""permission to r?e?-?distribute"" "
ZZGEN_36," ""permission to use (copy|this)"" "
ZZGEN_37," ""permitted to copy"" "
ZZGEN_38," ""permitted to do anything"" "
ZZGEN_39," ""may be sold if buildable source (is|has been) (made available|available|provided)"" "
ZZGEN_40," ""(can \<sell\>|can be sold|may \<sell\>|may be sold|to \<sell\>|to be sold)"" "
ZZGEN_41," ""free =FEW= you (can|may|are) =FEW= (grant|permit|allow|distrib)"" "
ZZGEN_42," ""(mak|creat|generat|produc) =SOME= derivative work"" "
ZZNON_COMMERC1," ""(not for commercial|non-?commercial|commercial =SOME= (limit|prohibit|[^n]restrict))"" "
ZZNON_COMMERC2," ""may not r?e?-?distribute sell or repost it withou(t|t our) permission"" "
SEE_COPYING_LICENSE_1," ""see =FEW= (copyright notices?|license|legal notices?|copying|copyright\.?txt|license\.?txt|readme\.?txt|file) =FEW= (for|with|in|at) =FEW= (details|licens(e|ing)|distribut|information|folder|directory|https?|ftp)"" "
SEE_COPYING_LICENSE_2," ""for =FEW= (details|license|distribut|information|use|usage) =FEW= see =FEW= (copyright notices?|license|legal notices?|copying|copyright\.?txt|license\.?txt) =FEW= (for|with|in|at)"" "
SEE_URL," ""see (https?|ftp) =SOME= (for|with|in) =FEW= (details|license|distribut|information|folder|directory)"" "
SEE_URL_ref1," ""(org|com|net|cn|de)\.?\/licenses?"" "
SEE_COPYING_1," ""under th(e|e terms of the) licen[cs]e (contained|listed|described|set (out|forth)|given|found) in the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_2," ""under (certain|the) conditions (refer t(o|o the)|for details (read|read the|refer t(o|o the)|see|see the)|listed in the) (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_3," ""licen[cs]e(d as described|given|contained) in the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_4," ""subject to =SOME= in the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_5," ""conditions (list|mention|outline|contain|state) =SOME= (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_6," ""under the (terms|conditions) (list|mention|outline|contain|state|describe) =SOME= (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_7," ""maintains copyright as (list|mention|outline|contain|state|describe|set out) =SOME= ((file|doc) =FEW= \<copying\>|\<copying\> (file|doc))"" "
SEE_COPYING_8," ""you agree to the terms and conditions (set forth|listed|contained|presented|described) in the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_9," ""see =SOME= copying =SOME= for licensing terms"" "
SEE_COPYING_10," ""for licen[cs]ing =SOME= see =SOME= copying"" "
SEE_COPYING_11," ""see copying for distribution information"" "
SEE_COPYING_12," ""read the file copying"" "
SEE_COPYING_13," ""license (may|can) =FEW= be found in the root directory =FEW= in the copying file"" "
SEE_COPYING_14," ""licensing details are in the copying file"" "
SEE_COPYING_15," ""copyright =SOME= see copying?txt"" "
SEE_COPYING_FINAL1," ""(distribut|copy|mod) =SOME= for details see the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_COPYING_FINAL2," ""see the (file =FEW= \<copying\>|\<copying\> file) =SOME= (distribut|dir|copy|us(e|age)|mod|free soft|details)"" "
SEE_COPYING_FINAL3," ""(distribut|copy|mod) =SOME= contained in the (file =FEW= \<copying\>|\<copying\> file)"" "
SEE_OTHER_1," ""under th(e|e terms of the) licen[cs]e (contained|listed|described|set (out|forth)|given|found) (at|in) th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_2," ""under (certain|the) conditions (for details (read|see)|listed (at|in)) th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_3," ""under (certain|the) conditions (type|run|execute) =SOME= for details"" "
SEE_OTHER_4," ""licen[cs]e(d as described|given|contained) (at|in) th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_5," ""subject to =SOME= (at|in) th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_6," ""conditions (list|mention|outline|contain|state) =SOME= th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_7," ""under the (terms|conditions) (list|mention|outline|contain|state|describe) =SOME= file"" "
SEE_OTHER_8," ""(refer to|(read|see) the) licen[cs]ing information at (the (ur[il]|w?e?b?site) h|h)ttp"" "
SEE_OTHER_9," ""maintains copyright as (list|mention|outline|contain|state|describe|set out) =SOME= (file|doc)"" "
SEE_OTHER_10," ""see copyright for the status of this software"" "
SEE_OTHER_11," ""see =FEW= for (the )?copyright (information|notice)"" "
SEE_OTHER_12," ""see copyright notice in (lua\.?h|main\.?c)"" "
SEE_OTHER_13," ""see copyright file in =FEW= distribution"" "
SEE_OTHER_14," ""see =FEW= for more details on licensing"" "
SEE_OTHER_15," ""see the source for copying conditions"" "
SEE_OTHER_16," ""for conditions? =FEW= and use see (the )?copyright notice"" "
SEE_OTHER_17," ""file (named )?copyright specifies the terms and conditions for r?e?distribution"" "
SEE_OTHER_FINAL1," ""(distribut|copy|mod) =SOME= for details see th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc))"" "
SEE_OTHER_FINAL2," ""see th(e (ur[il]|file)|e =FEW= (file|dir|media|note|pub|doc)) =SOME= (distribut|dir|copy|us(e|age)|mod|free soft)"" "
SEE_OTHER_FINAL3," ""see the (ur[il]|file) =SOME= (distribut|dir|copy|us(e|age)|mod|free soft)"" "
SEE_LICENSE_1," ""under th(e|e terms of the) licen[cs]e (contained|listed|described|set (out|forth)|given|found) in th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_2," ""under (certain|the) conditions (refer t(o|o the)|for details (read|read the|refer t(o|o the)|see|see the)|listed in the) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_3," ""licen[cs]e(d as described|given|contained) in th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_4," ""subject to =SOME= in th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_5," ""conditions (list|mention|outline|contain|state) =SOME= (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_6," ""under the (terms|conditions) (list|mention|outline|contain|state|describe) =SOME= (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_7," ""maintains copyright as (list|mention|outline|contain|state|describe|set out) =SOME= ((file|doc) =FEW= \<licen[cs]e\>|\<licen[cs]e\> (file|doc))"" "
SEE_LICENSE_8," ""you agree to the terms and conditions (set forth|listed|contained|presented|described) in th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_9," ""see license?(qla|qlcnic|qlge) =SOME= for copyright and licensing details"" "
SEE_LICENSE_10," ""licen[cs]e see licen[cs]e?txt""  "
SEE_LICENSE_11," ""see the accompanying file license =SOME= for terms of use"" "
SEE_LICENSE_12," ""license please see accompanying LICENSE"" "
SEE_LICENSE_13," ""see =FEW= license file =FEW= for more information"" "
SEE_LICENSE_14," ""refer to the LICENSE\.?txt for licensing details"" "
SEE_LICENSE_15," ""distribute =FEW= under the terms =FEW= found in LICENSE\.?txt"" "
SEE_LICENSE_16," ""covered by the license in the accompanying file named LICENSE"" "
SEE_LICENSE_17," ""licensed according to the LICENSE file"" "
SEE_LICENSE_18," ""see (the )?license( file|\.?txt) =FEW= for licens(ing terms|e information)"" "
SEE_LICENSE_19," ""license =FEW= describes the conditions under =FEW= may be distributed"" "
SEE_LICENSE_20," ""license information is in the zlib\.?ads file"" "
SEE_LICENSE_FINAL1," ""(distribut|copy|mod) =SOME= for details see th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_LICENSE_FINAL2," ""see the (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file) =SOME= (distribut|dir|copy|us(e|age)|mod|free soft)"" "
SEE_LICENSE_FINAL3," ""(distribut|copy|mod) =SOME= contained in th(e|is) (file =FEW= \<licen[cs]e\>|\<licen[cs]e\> file)"" "
SEE_OUTPUT_1," ""free software and you =FEW= distribute copies =FEW= under certain conditions type show copying"" "
SEE_OUTPUT_2," ""(distribut|copy|mod) =SOME= (to see|for) (condition|detail) =FEW= (run|type|execute)"" "
SEE_OUTPUT_3," ""for details (run|type|execute) =SOME= (distribut|copy|mod|free soft)"" "
SEE_README_1," ""under th(e|e terms of the) licen[cs]e (contained|listed|described|set (out|forth)|given|found) in the (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_2," ""under (certain|the) conditions (refer t(o|o the)|for details (read|read the|refer t(o|o the)|see|see the)|listed in the) (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_3," ""licen[cs]e(d as described|given|contained) in the (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_4," ""subject to =SOME= in the (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_5," ""conditions (list|mention|outline|contain|state) =SOME= (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_6," ""under the (terms|conditions) (list|mention|outline|contain|state|describe) =SOME= (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_7," ""maintains copyright as (list|mention|outline|contain|state|describe|set out) =SOME= ((file|doc) =FEW= \<readme\>|\<readme\> (file|doc))"" "
SEE_README_8," ""you agree to the terms and conditions (set forth|listed|contained|presented|described) in the (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_9," ""for conditions of distribution and use =FEW= see =FEW= \<readme\> file"" "
SEE_README_FINAL1," ""(distribut|copy|mod) =SOME= for details see the (file =FEW= \<readme\>|\<readme\> file)"" "
SEE_README_FINAL2," ""see the (file =FEW= \<readme\>|\<readme\> file) =SOME= (distribut|dir|copy|us(e|age)|mod|free soft)"" "
SEE_README_FINAL3," ""(distribut|copy|mod) =SOME= contained in the (file =FEW= \<readme\>|\<readme\> file)"" "
XFREE86," ""under =FEW= XFree86 licen[cs]e"" "
XFREE86_V10," ""XFree86 licen[cs]e =FEW= (version |v)1\.?0"" "
XFREE86_V11," ""XFree86 licen[cs]e =FEW= (version |v)1\.?1"" "
MX4J_V10," ""under the terms of =FEW= MX4J Licen[cs]e (version |v)1\.?0"" "
MX4J," ""under the terms of =FEW= MX4J Licen[cs]e"" "
Oracle_Berkeley_DB," ""copyright =FEW= oracle =ANY= redistributions in any form must be accompanied by information on how to obtain complete source code for the db software and any accompanying software that uses the db software"" "
LIBGCJ," ""under the terms of the libgcj licen[cs]e"" "
Interbase_V10," ""subject to the interbase public licen[cs]e version 1\.?0"" "
KnowledgeTree_V11," ""subject to the knowledgetree public licen[cs]e version 1\.?1"" "
FTL," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) =FEW= under =FEW= freetype project licen[cs]e"" "
ClearSilver," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) under =FEW= clearsilver licen[cs]e"" "
ACE," ""you can use doc software in commercial and/or binary software releases"" "
FACE," ""you can modify and change the source of face"" "
Sendmail_title," ""unless a different license is obtained (directly )?from Sendmail"" "
Sendmail_823_title," ""unless a redistribution agreement or other license is obtained from Proofpoint"" "
TAPJOY," ""you and the company or entity that you represent =FEW= are agreeing to be bound by and are becoming a party to this tapjoy sdk licen[cs]e agreement"" "
TAPJOY_ref1," ""the tapjoy =SOME= you agree that you have =SOME= agree to be bound by =FEW= and are authorized to bind the entity on whose behalf you are entering into this agreement"" "
GENERIC_UNCLASSIFIED," ""licen[cs]ed? under the term"" "
SEEK_1," ""&copy"" "
SEEK_2," ""permission to use copy modify distribute and/?o?r? sell"" "
SEEK_3," ""r?e?-?distribution and/?o?r? use in source and binary"" "
