Licenses,Regex
DUAL_LICENSE_20," ""is available under any (one )?of two licenses =FEW= license in use must be one of these two"" "
DUAL_LICENSE_21," ""you may =FEW= r?e?distribute this code under either of these licenses"" "
DUAL_LICENSE_22," ""dual licensed under the GPL or LGPL version 2 licenses"" "
DUAL_LICENSE_23," ""you (may|can) r?e?distribute (it|file|program|sw) =FEW= modify it under the terms of either"" "
DUAL_LICENSE_24," ""this (file|software|program) is available to you under your choice of =FEW= licenses"" "
DUAL_LICENSE_25," ""released using a dual license"" "
DUAL_LICENSE_26," ""released under both =FEW= and =FEW= licenses? either license (may|can) be used"" "
DUAL_LICENSE_27," ""alternatively this (file|software|product|library) is available under =FEW= license"" "
DUAL_LICENSE_28," ""either under the terms of =SOME= license (version)? =SOME= or at your option under =SOME= license"" "
DUAL_LICENSE_29," ""under (the terms of )?either =SOME= license =FEW= or =FEW= license"" "
DUAL_LICENSE_30," ""this (code|program|file) (may|can) be (used|r?e?distributed) under either of the following two licences"" "
DUAL_LICENSE_31," ""under a \<dual\> =FEW= or =FEW= license"" "
DUAL_LICENSE_32," ""(licensed|distributed|available) under =FEW= license or L?GPL"" "
DUAL_LICENSE_33," ""alternatively r?e?distribution and use =SOME= (is|are) permitted provided that"" "
DUAL_LICENSE_34," ""FreeRTOS =FEW= uses a dual license model"" "
DUAL_LICENSE_35," ""this work is provided under the GPL or LGPL at your choice"" "
DUAL_LICENSE_36," ""licensed (to you )?under (your|a|the) choice of( either)? =SOME= or"" "
DUAL_LICENSE_37," ""contents of this file are subject to the terms of either =FEW= license =FEW= or =SOME= license"" "
DUAL_LICENSE_38," ""you (may|can) choose (between two|either) licenses?"" "
DUAL_LICENSE_39," ""is licensed under dual license"" "
DUAL_LICENSE_40," ""available (under|via) =FEW= license =FEW= \<or\> =FEW= license"" "
DUAL_LICENSE_41," ""code is triple-licensed under"" "
DUAL_LICENSE_42," ""alternatively you may use this file under =FEW= license"" "
DUAL_LICENSE_43," ""alternatively this file may be used under =FEW= license"" "
DUAL_LICENSE_44," ""FTL or GPL-2.0"" "
DUAL_LICENSE_45," ""license =FEW= dual MIT/GPL"" "
DUAL_LICENSE_46," ""as an alternative.{0,20}you may use this file under"" "
DUAL_LICENSE_47," ""under the terms of either.{0,15}or"" "
DUAL_LICENSE_48," ""dual licen[cs]ed under =FEW= or"" "
DUAL_LICENSE_49," ""spdx-license-identifier[-_:\+\.\(\)[:alnum:][:blank:]]+[[:blank:]]OR[[:blank:]]"" "
SUBSEQUENT_VERSION," ""under the terms of either =SOME= license =FEW= or =FEW= (subsequent|later|new) version =FEW= license"" "
MPL_SECONDARY_LICENSE," ""under the terms of either this License or such Secondary License"" "
DYADE," ""put such notice in a particular source code file due to its structure then you must include such notice in a location such as a relevant directory"" "
DYADE_2," ""dyade_public_license"" "
EBT," ""permission to use copy modify and/?o?r? distribute the rainbow"" "
ECL," ""this original work including software source code documents"" "
ECL1," ""under the educational community licen[cs]e (version |v)1\.?0"" "
ECL2," ""under the educational community licen[cs]e (version |v)2\.?0"" "
EPLref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= eclipse public licen[cs]e"" "
EPL10ref_1," ""(subject to|license(:?|d under)) (the )?eclipse public licen[cs]e =FEW= 1\.?0"" "
EPL10ref_2," ""licensed? under =FEW= EPL.1\.?0"" "
EPL10ref_3," ""available =SOME= under( the)? EPL.1\.?0"" "
EPL20ref_1," ""(subject to|license(:?|d under)) (the )?eclipse public licen[cs]e =FEW= 2\.?0"" "
EPL," ""licen[cs]e =SOME= eclipse public licen[cs]e"" "
eCos_exception," ""as a special exception if other files instantiate templates or use macros or inline functions from this file =FEW= and link it"" "
EDINBURGH_1," ""hereby granted free of charge to use and/?o?r? distribute"" "
EDINBURGH_2," ""permission to use copy modify distribute this software and its documentation for research"" "
EDS_1," ""all right title and interest in and to the software the software and (the a|a)ccompanying documentation or materials the documentation including all"" "
EDS_2," ""no interest licen[cs]e or any right respecting the software and the documentation other than expressly granted in the software licen[cs]e agreement"" "
EGENIX_COM," ""(conditions and terms|terms and conditions) of th(e|is) eGenixcom public licen[cs]e agreement"" "
EIFFEL," ""permission is hereby granted to use copy modify and/or distribute"" "
EIFFEL_1," ""released? under the eiffel forum licen[cs]e"" "
EIFFEL_20," ""licen[cs]e(:?) =FEW= eiffel forum licen[cs]e (v|version )2\.?0?"" "
EPINIONS," ""epinions inc permits you free of charge to a use copy distribute"" "
EPSON_EULA," ""EPSON and its suppliers grant you a personal non-?exclusive royalty-free limited licen[cs]e"" "
EPSON_PL," ""work identified as such at the point of distribution"" "
EU," ""reproduction display modification and/?o?r? r?e?-?distribution of this software"" "
EXPORTS_USA," ""export of this software from the united states of america may require a specific licen[cs]e from the united states government"" "
FAIR," ""usage of the works is permitted provided"" "
FEDORA," ""fedora project grants to the user user a licen[cs]e to this collective work pursuant to the GNU general public licen[cs]e"" "
FEDORA_CLA," ""submitted by you to the project shall be under the terms and conditions of this licen[cs]e"" "
FLTK_exception," ""static linking of applications and widgets to the FLTK library does not constitute a derivative work"" "
FONT_EXCEPTION_20," ""this font does not by itself cause the resulting document to be covered by the gnu general public license"" "
FRAME," ""freely copied and/?o?r? r?e?-?distributed in conjunction"" "
FRAMEWORX," ""complete source code for any downstream distribution"" "
FREE_1," ""(is|is a|are) free softwares? unlimited permission is granted to use copy and distribute it with or without modification either commercially (and|or) non-?commercially these rules always apply whether or not you make"" "
FREE_2," ""permission is hereby granted to use and distribute this (file|product|program|sourc(e|e code)|software|work|code|document|page) with or without modifications provided that this copyright notice is copied with it"" "
FREE_3," ""author hereby grants permission to use copy modify distribute and licen[cs]e this (file|product|program|sourc(e|e code)|software|work|code|document|page) (and its documentation f|f)or any purpose provided that existing copyright"" "
FREE_4," ""every(body|one) is granted permission to copy modify and r?e?-?distribute this (file|product|program|sourc(e|e code)|software|work|code|document|page) provided that all recipients are given similar rights and that the above copyright"" "
FREE_5," ""permission is hereby granted to use copy modify distribute and sell this software and its associated documentation file(s|s the software) for any purpose without fee"" "
FREE_6," ""permission to copy this software in whole or in part to use this software for any lawful purpose and to r?e?-?distribute this software is granted subject to the restriction that all copies made of this software"" "
FREE_7," ""permission is granted to distribute possibly modified copies of this (file|product|program|sourc(e|e code)|software|work|code|document|page) provided the header is included verbatim and in case of non-?trivial modification author"" "
FREE_8," ""permission granted to use copy modify distribute and sell so long as the above copyright and this permission statement are retained in all copies"" "
FREE_9," ""grants permission to use copy and distribute this software and its documentation for any purpose and without fee provided tha(t|t a) the above copyright notice extant in files in this distribution is not removed from"" "
FREE_10," ""permission is granted to anyone to make or distribute verbatim copies of this (file|product|program|sourc(e|e code)|software|work|code|document|page) as received in any medium provided that this copyright notice is preserved"" "
FREE_11," ""permission to use this (file|product|program|sourc(e|e code)|software|work|code|document|page) is granted for any purposes? as long as this copyright statement is kept intact and the author is not held (responsi|lia)ble for any damages resulting from the use of this program"" "
FREE_12," ""permission is granted to freely use copy and distribute it as long as this file remains in the distribution and the whole source code is made available for free you are also free to modify it or use parts of it for other programs as long as long as you name us as the original authors"" "
FREE_13," ""permission is granted to anyone to make or distribute verbatim copies of this (file|product|program|sourc(e|e code)|software|work|code|document|page) as received in any medium provided that this copyright notice is preserved and that the distributor grants the recipient permission"" "
FREE_14," ""permission is (hereby g|g)ranted to (all|any) =FEW= to use =FEW= for any purpose"" "
FREE_15," ""permission to copy r?e?-?distribute or otherwise use this file is hereby granted provided that the above copyright notice and this notice are left intact"" "
FREE_16," ""are given unlimited permission to copy distribute and modify this file as long as this notice is kept intact and you indicate file modifications"" "
FREE_17," ""permission is granted to use distribute or modify th(is|e) sourc(e|e code) provided (that t|t)his copyright notice remains intact"" "
FREE_18," ""permission to use copy modify distribute and sell this softwar(e|e and its documentation) (for any purpose i|i)s hereby granted without fee provided that the above copyright notice appears? in all (source code c|c)opies"" "
FREE_19," ""permission to use copy modify distribute and licen[cs]e this (file|product|program|sourc(e|e code)|software|work|code|document|page) (and its documentation f|f)or any purpose is hereby granted provided"" "
FREE_20," ""permission is granted to copy and distribute modified versions of this program under the conditions for verbatim copying provided that the entire resulting derived work is r?e?-?distributed under the terms of a permission notice identical to this one"" "
FREE_21," ""permission is given to freely copy r?e?-?distribute or change =FEW= provided this notice is retained intact"" "
FREE_22," ""permission is hereby granted to copy reproduce r?e?-?distribute or otherwise use this software (as long as|provided)"" "
FREE_23," ""permission to use copy modify distribute and sell this software and its documentation (for any purpose i|i)s hereby granted without fee provided that this permission notice appears? in supporting documentation"" "
FREE_24," ""you may freely use modify and r?e?-?distribute =FEW= as either binary or source or both"" "
FREE_25," ""is copyrighted as noted below it may be freely copied modified and r?e?-?distributed provided that the copyright notice is preserved on all copies"" "
FREE_26," ""use modification and r?e?-?distribution of this software is hereby granted provided that this entire copyright notice is included on any copies of this software and applications and derivations thereof"" "
FREE_27," ""may be r?e?-?distributed freely for this purpose in full or in part provided that this entire copyright notice is included on any copies of this software and applications and derivations thereof"" "
FREE_28," ""r?e?-?distribution and use in source and binary forms of parts of or the whole original or derived work are permitted provided that the original work is properly attributed to the author"" "
FREE_29," ""r?e?-?distribution and use in source forms with and without modification are permitted provided that this entire comment appears intact r?e?-?distribution in binary form may occur without any restrictions"" "
FREE_30," ""permits unlimited r?e?-?distribution of source and binaries except that every(body|one) always has the unconditional liberty to distribute binaries"" "
FREE_31," ""free software and you may (use c|c)opy modify and distribute =FEW= for any purpose and without any fee"" "
FREE_32," ""unlimited distribution and/or modification is allowed as long as this copyright notice remains intact"" "
FREE_33," ""is freely r?e?-?distributable and may be used for any purpose this copyright notic(e|e and the following copyright notice) must (be (re-?|main)tained|remain) (intact|unchanged)"" "
FREE_34," ""licen[cs]e is hereby granted to use this (file|product|program|sourc(e|e code)|software|work|code|document|page) and distribute it freely as long as this copyright notice is retained and modifications are clearly marked"" "
FREE_35," ""you are free to use modify and distribute this (file|product|program|sourc(e|e code)|software|work|code|document|page) without limitation"" "
FREE_36," ""licen[cs]e permits you to use =FEW= at no charge under the condition that if you use the software in an application you r?e?-?distribute the complete source code for your application must be available and freely r?e?-?distributable"" "
FREE_37," ""free software you (can|may) r?e?-?distribute (it a|a)nd/or modify it as you wish as long as you don t claim that you wrote it"" "
FREE_38," ""are granted the right to use and r?e?-?distribute the source code or parts of it even single words and letters provided that the copyright notice and the licen[cs]e terms will not be removed"" "
FREE_39," ""sourc(e|e code) (for|of) =FEW= is opene?d? and (it i|i)s r?e?-?distributed as free software you (can|may) obtain the sourc(e|e code) and improve"" "
FREE_40," ""to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicen[cs]e and/or sell copies of the software and to permit"" "
FREE_41," ""distribution of modified =FEW= sources in separate form or as a part of other software is permitted provided that it is clearly stated in the documentation and source comments"" "
FREE_42," ""is free software you (can|may) r?e?-?distribute (it a|a)nd/or modify it at your option"" "
FREE_43," ""permission to use copy modify distribute and sell this file for any purpose is hereby granted without fee provided that the above copyright and this permission notice appear in all copies"" "
FREE_44," ""(can|may) use it modify it distribute it with your software or do just about anything"" "
FREE_45," ""distribution and use (is|are) free also for commercial"" "
FREE_46," ""freely r?e?-?distributed as long as (the|this) copyright (message|notice) (is included and r|r)emains (intact|without (mod|chang))"" "
FREE_47," ""is free you (can|may) r?e?-?distribute it without any restrictions modifications or derived work must retain the copyright and list all authors"" "
FREE_48," ""(is|are) granted the right to use and r?e?-?distribute the source code or parts of it"" "
FREE_49," ""may be freely copied mirrored modified =FEW= request is that this README file remain intact and be r?e?-?distributed along with any modified version"" "
FREE_50," ""is free software you have unlimited permission to copy distribute and modify it"" "
FREE_51," ""copying and distribution of this file with or without modification are permitted provided"" "
FREE_52," ""softwar(e|e and documentation) may be r?e?-?distributed freely"" "
FREE_53," ""(can|may|to) freely copy and distribute it as long as you recognize =FEW= author and mark any changes"" "
FREE_54," ""(is|are) free and open software you may use modify distribute and sell"" "
FREE_55," ""(is|are) free software you may use =FEW= for any purpose including modification/r?e?-?distribution so long as this header remains intact"" "
FREE_56," ""granted to anyone to use r?e?-?distribute and modify =FEW= in any way provided that the above copyright notice is left intact"" "
FREE_57," ""(can|may) be used modified copied r?e?-?distributed and sold in both source and binary form provided that the above copyright and these terms are retained"" "
FREE_58," ""unlimited permission is granted to use copy and distribute =FEW= with or without modification either commercially and noncommercially"" "
FREE_59," ""(can|may) be freely r?e?-?distributed provided that all copyright notices are retained"" "
FREE_60," ""source code is freely redistributable and may be used for any purpose"" "
FREE_61," ""distribution and use in source and binary forms are permitted without restriction or fee of any kind as long as this notice"" "
FREE_62," ""distribute and use freely there are no restrictions on further dissemination and usage except those imposed by the laws of your country of residence"" "
FREE_63," ""permission is granted to distribute modify and use =FEW= as long as this comment is not removed or changed"" "
FREE_64," ""permission to use copy modify and r?e?-?distribute =FEW= for any purpose is hereby granted without fee provided (that t|t)he above copyright notice appear in all copies"" "
FREE_65," ""permission to use copy modify sell and distribute =FEW= is hereby granted without fee provided that the above copyright notice appears in all copies and that both that copyright notice and this permission notice appear"" "
FREE_66," ""permission is granted to copy distribute and/or modify any part of this"" "
FREE_67," ""permission is granted to freely use copy modify and r?e?-?distribute =FEW= provided that the author is not construed to be liable for any results"" "
FREE_68," ""every(body|one) is permitted to do anything on this program including copying modifying improving as long as you don? t try to pretend that you wrote it ie the above copyright notice has to appear in all copies"" "
FREE_69," ""every(body|one) is hereby grante(d|d the) rights? to use copy and modify this (file|product|program|sourc(e|e code)|software|work|code|document|page) provided only that this copyright"" "
FREE_70," ""are allowed to change and copy =SOME= if you keep the copyright message intact"" "
FREE_71," ""free software you are allowed to use and distribute (it|them|this software) in any way you like you are also allowed to make modified versions of it but you (can|may) distribute a modified version only if you clearly indicate that"" "
FREE_72," ""this software (can|may) be used freely for any purpose any derived versions? of this software must be clearly marked as such"" "
FREE_73," ""is free you (can|may) do with it whatever you (want|like|desire|wish)"" "
FREE_74," ""in this (release|directory|product|distribution) (is|are|are all) free software"" "
FREE_75," ""free to use as you see fit"" "
FREE_77," ""may be used for any purpose as long as this notice remains intact on all source code distributions"" "
FREE_78," ""permission is hereby granted to copy =FEW= for any purpose"" "
FREE_79," ""freedom to use these sources for whatever you want =SOME= is hereby granted"" "
FREE_80," ""you may (re)?distribute unmodified or modified versions of this source code provided =FEW= copyright notice =FEW= following conditions are retained"" "
FREE_81," ""you may use copy modify and distribute this code for any purpose =FEW=  and without fee"" "
FREE_82," ""you may use this program =SOME= as desired without restriction"" "
FREE_83," ""code is released =FEW= with no restrictions on usage"" "
FREE_84," ""you may (re)?distribute (and|or|and/or) modify =FEW= without restriction of copyright"" "
FREE_85," ""permission to use copy modify and distribute this software is freely granted provided that this notice is preserved"" "
FREE_86," ""license AllPermissive"" "
FREE_87," ""any use of this software is permitted provided that this notice is not removed"" "
FREE_88," ""may be freely used for any purpose commercial or otherwise =SOME= following notice must appear"" "
FREE_89," ""permission is granted to freely use copy modify and (re)?distribute =FEW= provided that the author is not (construed to be liable|responsible) for any results of using the software =SOME= this notice is not modified"" "
FREE_90," ""permission is granted for =FEW= all use providing that this copyright is (properly )?acknowledged"" "
FREE_91," ""free software you can (re)distribute it and =FEW= modify it as you like"" "
FREE_92," ""(re)distribution and use in source and binary forms are freely permitted =SOME= copyright notice =SOME= (is|are) duplicated"" "
FREE_93," ""author grants irrevocable permission =FEW= to use modify and distribute =FEW= in any way that does not diminish the rights of anyone else to use modify and distribute"" "
FREE_94," ""permission is granted to r?e?-?distribute =FEW= in any (manner|way) provid(ed|ing) (that )?this (copyright )?notice (remains intact|(is (not modified|acknowledged|not removed)))"" "
FREE_95," ""freely distributable without licensing fees"" "
FREE_96," ""rights are granted to use this software in any way =FEW= this notice is not removed"" "
FREE_97," ""can be included in commercial software packages =FEW= we only ask that proper credit be given to the authors"" "
FREE_98," ""perpetual unlimited permission to copy modify and relicense"" "
FREE_99," ""may be used and distributed freely for any purposes? there is no warranty"" "
FREE_100," ""authors grant any (other )? =FEW= permission to use or modify this software as long as this message is kept with the software"" "
FREE_101," ""this (source|software|program) may be freely distributed however i would be interested in any changes that are made"" "
FREE_102," ""you may do anything with this at your own risk"" "
FREE_103," ""you make absolutely no changes to your copy =FEW= if you do make changes you name it something other"" "
FREE_104," ""you are free to use this (code|program|file|sw|software) for any purpose"" "
FREE_105," ""r?e?distribution and modification =FEW= in any medium =FEW= is permitted without restriction"" "
FREE_106," ""(can|may) be freely copied used and modified provid(ed|ing) =FEW= copyright"" "
FREE_107," ""completely free stuff do whatever you want with it"" "
FREE_108," ""i retain copyright in this code but I encourage its free use"" "
FREE_109," ""file can be copied and used freely without restrictions"" "
FREE_110," ""you may freely use modify and/or r?e?distribute this file"" "
FREE_111," ""free for all purposes without any express guarantee"" "
FREEART_V10," ""with this free art licen[cs]e you are authori[sz]ed to copy distribute and/?o?r? freely transform the work of art"" "
FREEART_V13," ""related rights shall not challenge the rights granted by this licen[cs]e"" "
FREEPL," ""aladdin enterprises hereby grants to anyone the permission to apply"" "
FREEPLref," ""refer to the (aladdin =FEW= f|f)ree public licen[cs]e"" "
FREEPLref_1," ""subject to the (aladdin =FEW= f|f)ree public licen[cs]e"" "
freertos_exception_20," ""permission to link FreeRTOS with independent modules that communicate with FreeRTOS solely through the FreeRTOS API interface"" "
freertos_exception_1," ""modification to the GPL is included to allow you =FEW= distribute a combined work that includes FreeRTOS without =FEW= obliged to provide the source code for proprietary components"" "
freertos_exception_2," ""copyright holders of FreeRTOS give you permission to link FreeRTOS with independent modules to produce a statically linked executable regardless of the license terms of these independent modules and to copy and distribute the resulting executable under terms of your choice"" %ENTRY% _LT_FREE_SW %KEY% ""distribut"" %STR% ""permission is granted to freely reproduce and distribute =FEW= possibly in exchange for a fee"" "
FREETYPE," ""r?e?-?distribution of source code must retain this licen[cs]e file"" "
FREETYPEref," ""part of the freetype project and may only be used modified and/?o?r? r?e?-?distributed under the terms of the freetype project licen[cs]e"" "
FSF_1," ""gives unlimited permission to copy and/or distribute it with or without modifications"" "
FSF_2," ""permission is granted to anyone to make or distribute verbatim copies"" "
FSF_3," ""verbatim copying and/?o?r? distribution of this =FEW= is permitted in any medium provided"" "
FSF_4," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it without restriction"" "
FSF_5," ""and you are welcome to r?e?-?distribut(e|e copies of) it under certain conditions"" "
FSFref1," ""the free software foundation gives unlimited permission"" "
FSFAP," ""copying and distribution of this file with or without modification are permitted in any medium without royalty provided"" "
FSFUL," ""gives unlimited permission to copy distribute and modify it"" "
LG," ""License agreement"" "
FSFref2," ""you may copy distribute and/?o?r? modify it freely as long as"" "
GARMIN_EULA," ""this software is owned by garmin (ltd|limited) =SOME= and is protected under copyright laws and international copyright treaties"" "
GCA," ""this licen[cs]e permits you to use copy and/?o?r? modify majordomo"" "
GCC_exception_20," ""Free Software Foundation gives you unlimited permission to link the compiled version of this file into combinations with other programs"" "
GCC_exception_31_1," ""You have permission to propagate a work of Target Code formed by combining the Runtime Library with Independent Modules"" "
GCC_exception_31_2," ""you are granted additional permissions =FEW= GCC Runtime Library Exception (version |v ?)3\.?1"" "
GENIVIAref," ""Genivia =FEW= licen[cs]e for commercial use"" "
GEN_EULA," ""use of =SOME= is (under|govern|control|disribut|offer|cover|availabl|protect|subject|comes|\<is\>) =FEW= licen[cs]e"" "
GEN_IP_1," ""has intellectual property rights relating to technolog"" "
GEN_IP_2," ""is intellectual property (of|belonging to)"" "
GEN_IP_3," ""have patents patent applications trademarks copyrights or other intellectual property rights covering subject matter"" "
GEN_PROPRIETARY_1," ""copyright patent trade secret and other intellectual property rights =SOME= are and shall remain"" "
GEN_PROPRIETARY_2," ""use disclosure or reproduction of this software is strictly prohibited except under written licen[cs]e"" "
GEN_PROPRIETARY_3," ""((can|do|shall|may|must) not|cannot) (use|r?e?-?distribute|copy|modify|sell) =FEW= without (prior w|w)ritten permission"" "
GEN_PROPRIETARY_4," ""(use|(re)distribution|disclosure) =SOME= is limited by =SOME= license agreement"" "
GEN_PROPRIETARY_5," ""this program is proprietary"" "
GEN_PROPRIETARY_6," ""reproduction =FEW= is prohibited without the written (consent|permission) of the copyright owner"" "
GEN_PROPRIETARY_7," ""this (software|program|file) is (the )?confidential and proprietary information of"" "
GEN_PROPRIETARY_8," ""this software is furnished under a license agreement =SOME= and may only be used or reproduced in accordance with the terms of (those|that|the) agreement"" "
GFDLref1," ""permission is granted to copy distribute and/or modify this document under the terms =SOME= GNU =SOME= (gfdl|free documentation ?licen[cs]e)"" "
GFDL," ""in order to use it for manuals for free software because"" "
GIFTWARE," ""is gift-?ware\.? it was created by a number of people working in cooperation,? and is given to you freely"" "
GLIDE_3DFX," ""conspicuously and appropriately publish on each copy of a derivative work"" "
GLIDE_GPL," ""subject to copyright protection and is offered only? pursuant to the 3dfx glide (general p|p)ublic licen[cs]e"" "
GNU_COPYLEFT," ""is (gnu|gpl|lgpl) copyleft"" "
GNU_1," ""distributed in the hope that (it|they) will be useful"" "
GNU_2," ""(see|refer to) =FEW= general public licen[cs]e for full details"" "
GNU_3," ""every(body|one) is granted permission to copy modify and r?e?-?distribute"" "
GNU_4," ""you should have received a copy of the =SOME= licen[cs]e along"" "
GNU_GETTEXT," ""please note that the actual code of the GNU gettext library is covered"" "
GNU_PROJECTS," ""may only be used modified and r?e?-?distributed under the terms of the (emacs|gphoto) project licen[cs]e"" "
GNUPLOT_1," ""not the right to distribute the complete modified source code"" "
GNUPLOT_2," ""distribute =FEW= source modifications from the released version in the form of a patch file"" "
GOOGLE_1," ""these terms of service apply to the executable code version of google"" "
GOOGLE_2," ""source code for =FEW= is available free of charge under open source software licen[cs]e agreements"" "
GPDLref," ""graphic documentation project copying licen[cs]e aka GPDL"" "
GPL_ALT," ""alternatively =SOME= may be (used|r?e?-?distributed) under the terms =SOME= (gnu|gnu general) =SOME= public licen[cs]e"" "
GPL_EXCEPT_0," ""(exception =SOME= (gpl|GNU General Public licen[cs]e)|\<gplexception\>)"" "
GPL_EXCEPT_1," ""as a special exception to the GNU (general p|p)ublic licen[cs]e if you distribute"" "
GPL_EXCEPT_2," ""as a special exception to the GNU (general p|p)ublic licen[cs]e =SOME= may be r?e?-?distributed"" "
GPL_EXCEPT_3," ""gpl (plus|with) a( special|n|n added) exception"" "
GPL_EXCEPT_4," ""in addition to the permissions in the GNU (general p|p)ublic licen[cs]e =FEW= gives you unlimited permission to link the compiled version"" "
GPL_EXCEPT_5," ""this exception is an additional permission under section 7 of the gnu general public license version 3"" "
GPL_EXCEPT_6," ""special exception =SOME= permission to link this (library|software) with =SOME= to produce an executable"" "
GPL_EXCEPT_7," ""this (file |library )?does not (by itself )?cause the resulting (work|executable) to be covered by the gnu general public license"" "
gnu_javamail_exception_1," ""GNU JavaMail is distributed in the hope that it will be useful =ANY= special exception =SOME= you link this library with other files to produce an executable"" "
gnu_javamail_exception_2," ""as a special exception if you link this library with other files to produce an executable this library does not by itself cause the resulting executable to be covered by the GNU General Public License"" "
_TEXT_CLASSPATH," ""class\ ?path"" "
Libtool_exception," ""is built using GNU Libtool"" "
GPL_EXCEPT_Trolltech," ""(as a special exception =SOME= trolltech|trolltech =FEW= gplexception)"" "
GPL_SWI_PROLOG_EXCEPT," ""as a special exception if you link (this library|program) with other files compiled with a free software compiler =SOME= does not by itself cause the resulting executable to be covered"" "
GPL_UPX_EXCEPT," ""you must compress your program with a completely unmodified UPX version =FEW= either with our precompiled version =SOME= with a self compiled version of the unmodified UPX sources as distributed by us"" "
GPL_FONT1," ""give you permission to combine this code with free software libraries that are released under the GNU LGPL"" "
GPL_FONT2," ""you may copy and/?o?r? distribute such a system following the terms of the GNU GPL for this code and the LGPL for the libraries"" "
GPL_FSF," ""under the terms =SOME= GNU =FEW= general public licen[cs]e which is r?e?-?distributed along with =SOME= by the free software foundation"" "
GPL_META_DEBIAN," ""debian packaging =ANY= licen[cs]ed under"" "
GPL_NAMED," ""(\<gpl\>|GNU) ((g?eneral p|p)ublic) licen[cs]e"" "
GPL_NAMED_EXHIBIT," ""exhibit [abc] =ANY= (\<gpl\>|GNU) ((g?eneral p|p)ublic) licen[cs]e"" "
GPL_NAMED2," ""(under|terms|releas) =SOME= [^al]gpl"" "
GPL_V2_NAMED_ref1," ""[^l]gpl( )?v2"" "
GPL_V2_NAMED_later," ""[^l]gpl(-| ?v)2\.?0?\+"" "
GPL_V3_NAMED_later," ""[^al]gpl(-|v)3\.?0?\+"" "
GPL_NAMED3_EXHIBIT," ""Compatible Licences =SOME= (\<gpl\>|gnu general public license)"" "
GPL_NAMED_COMPATIBLE," ""licen[cs]e is compatible with =FEW= (\<gpl\>|gnu general public license)"" "
GPL_NAMED_COMPATIBLE_1," ""(\<gpl\>|gnu general public license) compatib(le|ility)"" "
AGPL_NAMED," ""\<agpl(v.)?\>"" "
RPSL_COMPATIBLE," ""compatible source licen[cs]es? for the realnetworks public source licen[cs]e"" "
GPLpatt1," ""under the terms =SOME= GNU ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLpatt2," ""subject to =SOME= terms and conditions =SOME= GNU ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|\<use\>|code) =SOME= under =SOME= ([^al]gpl|GNU (general p|p)ublic licen[cs]e)"" "
GPLref2," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it =SOME= ([^al]gpl|GNU (general p|p)ublic licen[cs]e|GNU (general|public) licen[cs]e)"" "
GPLref3," ""(can|may) be freely r?e?-?distributed and/?o?r? used according to the terms of the ([^al]gpl|GNU (general p|p)ublic licen[cs]e|GNU public licen[cs]e)"" "
GPLref4," ""see the GNU (general p|p)ublic licen[cs]e =SOME= for copying conditions"" "
GPLref5," ""conditions =SOME= distribution =SOME= ([^al]gpl|GNU (general p|p)ublic licen[cs]e)"" "
GPLref6," ""permission is granted to copy distribute and/or modify this documents? under the terms =SOME= ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref7," ""(is|are) protected (by|according to) =SOME= GNU ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref8," ""published under =SOME= GNU ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref9," ""(are|is) explicitly GPL-licen[cs]ed"" "
GPLref10," ""(permission is granted|granted permission) to copy modify and/?o?r? r?e?-?distribute =ANY= conditions described in (the|the GNU) ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref11," ""part in conjunction with r?e?-?distribution of software governed by"" "
GPLref12," ""you may (r?e?-?distribute|reproduce and/or modify) it under the terms of =ANY= GNU (general p|p)ublic"" "
GPLref13," ""(change|add|update|convert|switch|swap) =SOME= licen[cs]e =FEW= ([^al]gpl|gnu (general p|p)ublic licen[cs]e)"" "
GPLref14," ""(control|govern|draws? on|\<use\>|utili[sz]) =SOME= gnu ([^al]gpl|(general p|p)ublic licen[cs]e)"" "
GPLref15," ""(distribute|develop|offere?d?|licen[cs]ed|available|protected|covered|provided|subject|comes|\<(and|or)\>) =SOME= ([^al]gpl|gnu (general p|p)ublic licen[cs]e)"" "
GPLref16," ""covered by the GNU (general p|p)ublic licen[cs]e and you are welcome"" "
GPLref17," ""\<(and|or)\> =SOME= gnu ((general p|p)ublic|general purpose) licen[cs]e"" "
GPLref18," ""terms and conditions of the gnu ((general p|p)ublic|general purpose) licen[cs]e cover"" "
GPLref19," ""(distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|comes|used) as free software ([^al]gpl|gnu (general p|p)ublic licen[cs]e)"" "
GPLref20," ""see the GNU general public licen[cs](e|e the licen[cs]e) for full details of the terms of using copying modifying and r?e?-?distributing"" "
